1003.0, 986.0
983.0, 982.0
970.0, 956.0
955.0, 950.0
936.0, 941.0
917.0, 928.0
904.0, 915.0
883.0, 900.0
873.0, 882.0
854.0, 870.0
832.0, 858.0
816.0, 840.0
799.0, 830.0
780.0, 818.0
763.0, 810.0
750.0, 794.0
728.0, 779.0
716.0, 768.0
701.0, 755.0
681.0, 738.0
678.0, 727.0
651.0, 709.0
629.0, 701.0
611.0, 686.0
595.0, 667.0
578.0, 659.0
566.0, 646.0
546.0, 638.0
527.0, 623.0
512.0, 610.0
500.0, 597.0
475.0, 586.0
450.0, 574.0
448.0, 557.0
429.0, 546.0
410.0, 533.0
393.0, 519.0
376.0, 506.0
361.0, 501.0
340.0, 491.0
326.0, 471.0
315.0, 457.0
302.0, 449.0
309.0, 450.0
324.0, 456.0
336.0, 478.0
352.0, 489.0
372.0, 501.0
387.0, 519.0
403.0, 527.0
419.0, 541.0
439.0, 554.0
451.0, 572.0
470.0, 589.0
486.0, 595.0
503.0, 604.0
519.0, 610.0
537.0, 630.0
552.0, 638.0
568.0, 650.0
593.0, 672.0
600.0, 681.0
622.0, 693.0
635.0, 707.0
651.0, 720.0
673.0, 730.0
688.0, 739.0
702.0, 756.0
725.0, 768.0
739.0, 786.0
759.0, 798.0
775.0, 808.0
800.0, 823.0
806.0, 835.0
823.0, 847.0
842.0, 868.0
854.0, 881.0
874.0, 890.0
896.0, 904.0
904.0, 918.0
902.0, 931.0
940.0, 940.0
957.0, 949.0
988.0, 961.0
994.0, 982.0
1009.0, 995.0
1017.0, 1004.0
1043.0, 1018.0
1061.0, 1033.0
1067.0, 1047.0
1103.0, 1065.0
1110.0, 1076.0
1125.0, 1086.0
1154.0, 1104.0
1164.0, 1117.0
1167.0, 1125.0
1204.0, 1128.0
1187.0, 1122.0
1168.0, 1118.0
1162.0, 1106.0
1141.0, 1095.0
1114.0, 1080.0
1112.0, 1067.0
1093.0, 1049.0
1067.0, 1034.0
1059.0, 1023.0
1036.0, 1015.0
1021.0, 1000.0
992.0, 991.0
983.0, 979.0
975.0, 965.0
960.0, 951.0
934.0, 937.0
923.0, 919.0
901.0, 907.0
886.0, 899.0
874.0, 883.0
857.0, 875.0
840.0, 864.0
825.0, 844.0
809.0, 840.0
787.0, 828.0
773.0, 809.0
752.0, 796.0
734.0, 776.0
723.0, 766.0
704.0, 751.0
683.0, 739.0
664.0, 722.0
653.0, 712.0
632.0, 700.0
619.0, 687.0
605.0, 678.0
581.0, 663.0
564.0, 653.0
549.0, 638.0
532.0, 623.0
520.0, 613.0
500.0, 600.0
487.0, 587.0
469.0, 576.0
450.0, 568.0
432.0, 554.0
422.0, 538.0
401.0, 528.0
384.0, 494.0
353.0, 485.0
343.0, 476.0
328.0, 470.0
317.0, 455.0
297.0, 445.0
304.0, 458.0
320.0, 460.0
332.0, 475.0
351.0, 490.0
372.0, 502.0
385.0, 516.0
400.0, 527.0
422.0, 542.0
424.0, 553.0
453.0, 566.0
465.0, 581.0
492.0, 590.0
506.0, 604.0
523.0, 614.0
543.0, 630.0
554.0, 647.0
570.0, 661.0
590.0, 671.0
605.0, 677.0
619.0, 692.0
633.0, 701.0
650.0, 722.0
669.0, 736.0
690.0, 750.0
705.0, 761.0
718.0, 771.0
743.0, 782.0
755.0, 820.0
768.0, 818.0
788.0, 824.0
807.0, 835.0
823.0, 853.0
840.0, 862.0
857.0, 874.0
874.0, 887.0
895.0, 899.0
911.0, 912.0
924.0, 931.0
944.0, 940.0
959.0, 957.0
975.0, 966.0
999.0, 984.0
1010.0, 995.0
1026.0, 1000.0
1044.0, 1016.0
1064.0, 1034.0
1075.0, 1040.0
1096.0, 1057.0
1111.0, 1074.0
1125.0, 1085.0
1148.0, 1099.0
1165.0, 1118.0
1176.0, 1127.0
1197.0, 1132.0
1191.0, 1130.0
1171.0, 1117.0
1161.0, 1106.0
1144.0, 1098.0
1132.0, 1082.0
1115.0, 1068.0
1096.0, 1056.0
1082.0, 1041.0
1063.0, 1035.0
1046.0, 1020.0
1025.0, 1001.0
1011.0, 990.0
988.0, 979.0
969.0, 968.0
959.0, 949.0
945.0, 944.0
919.0, 929.0
911.0, 911.0
891.0, 903.0
854.0, 884.0
859.0, 872.0
858.0, 864.0
819.0, 850.0
807.0, 841.0
793.0, 822.0
771.0, 811.0
757.0, 801.0
739.0, 787.0
721.0, 773.0
710.0, 758.0
686.0, 746.0
673.0, 732.0
658.0, 718.0
637.0, 710.0
617.0, 691.0
603.0, 682.0
583.0, 666.0
569.0, 652.0
556.0, 643.0
537.0, 627.0
515.0, 618.0
506.0, 602.0
486.0, 590.0
469.0, 585.0
454.0, 561.0
437.0, 552.0
421.0, 536.0
407.0, 518.0
377.0, 486.0
358.0, 488.0
347.0, 470.0
336.0, 469.0
312.0, 455.0
300.0, 453.0
304.0, 452.0
317.0, 466.0
332.0, 472.0
341.0, 483.0
373.0, 501.0
385.0, 516.0
402.0, 525.0
425.0, 534.0
432.0, 557.0
445.0, 563.0
455.0, 579.0
481.0, 592.0
503.0, 602.0
523.0, 613.0
539.0, 626.0
557.0, 640.0
570.0, 658.0
582.0, 676.0
604.0, 684.0
619.0, 698.0
634.0, 709.0
655.0, 719.0
669.0, 736.0
684.0, 746.0
702.0, 754.0
724.0, 774.0
738.0, 786.0
756.0, 785.0
772.0, 813.0
794.0, 820.0
808.0, 836.0
823.0, 851.0
840.0, 869.0
861.0, 880.0
877.0, 890.0
895.0, 903.0
914.0, 915.0
922.0, 927.0
936.0, 942.0
962.0, 957.0
973.0, 969.0
988.0, 983.0
996.0, 995.0
1029.0, 1009.0
1045.0, 1017.0
1063.0, 1031.0
1079.0, 1042.0
1094.0, 1059.0
1113.0, 1071.0
1131.0, 1085.0
1145.0, 1105.0
1165.0, 1109.0
1180.0, 1129.0
1194.0, 1136.0
1192.0, 1126.0
1185.0, 1118.0
1166.0, 1110.0
1152.0, 1092.0
1135.0, 1087.0
1108.0, 1079.0
1098.0, 1060.0
1074.0, 1049.0
1072.0, 1034.0
1046.0, 1016.0
1033.0, 1009.0
1010.0, 1000.0
1001.0, 986.0
980.0, 970.0
966.0, 956.0
945.0, 942.0
929.0, 934.0
908.0, 920.0
896.0, 906.0
873.0, 898.0
862.0, 879.0
849.0, 861.0
812.0, 855.0
811.0, 841.0
796.0, 826.0
778.0, 818.0
754.0, 804.0
747.0, 787.0
723.0, 778.0
707.0, 763.0
694.0, 747.0
679.0, 741.0
660.0, 725.0
643.0, 703.0
625.0, 696.0
605.0, 683.0
593.0, 672.0
575.0, 656.0
557.0, 643.0
539.0, 629.0
521.0, 619.0
504.0, 607.0
489.0, 587.0
475.0, 580.0
452.0, 560.0
439.0, 552.0
415.0, 539.0
404.0, 522.0
389.0, 511.0
372.0, 501.0
355.0, 492.0
339.0, 476.0
321.0, 465.0
307.0, 450.0
312.0, 448.0
316.0, 462.0
334.0, 474.0
353.0, 482.0
368.0, 500.0
386.0, 508.0
395.0, 518.0
412.0, 531.0
430.0, 544.0
446.0, 558.0
464.0, 574.0
480.0, 589.0
499.0, 602.0
511.0, 618.0
535.0, 625.0
553.0, 639.0
567.0, 658.0
585.0, 665.0
604.0, 679.0
613.0, 690.0
633.0, 701.0
655.0, 716.0
666.0, 730.0
685.0, 739.0
703.0, 763.0
714.0, 776.0
734.0, 784.0
752.0, 795.0
767.0, 809.0
787.0, 823.0
798.0, 834.0
825.0, 845.0
836.0, 858.0
850.0, 875.0
871.0, 887.0
886.0, 896.0
909.0, 914.0
921.0, 928.0
941.0, 941.0
957.0, 949.0
973.0, 961.0
992.0, 973.0
1006.0, 992.0
1021.0, 1007.0
1040.0, 1018.0
1059.0, 1028.0
1075.0, 1044.0
1093.0, 1055.0
1106.0, 1072.0
1127.0, 1082.0
1137.0, 1098.0
1156.0, 1111.0
1173.0, 1123.0
1191.0, 1136.0
1194.0, 1135.0
1158.0, 1133.0
1172.0, 1122.0
1154.0, 1102.0
1146.0, 1085.0
1122.0, 1076.0
1133.0, 1060.0
1086.0, 1050.0
1072.0, 1033.0
1076.0, 1021.0
1030.0, 1010.0
1016.0, 1000.0
1004.0, 990.0
987.0, 971.0
967.0, 963.0
951.0, 949.0
931.0, 932.0
914.0, 921.0
898.0, 904.0
886.0, 901.0
863.0, 872.0
852.0, 867.0
828.0, 851.0
811.0, 830.0
798.0, 830.0
781.0, 815.0
766.0, 792.0
750.0, 784.0
730.0, 775.0
714.0, 740.0
694.0, 740.0
679.0, 737.0
664.0, 730.0
654.0, 716.0
628.0, 700.0
616.0, 688.0
591.0, 671.0
581.0, 660.0
563.0, 652.0
551.0, 634.0
527.0, 620.0
514.0, 613.0
507.0, 594.0
477.0, 583.0
474.0, 563.0
451.0, 557.0
426.0, 550.0
414.0, 536.0
391.0, 520.0
360.0, 502.0
358.0, 488.0
342.0, 478.0
323.0, 464.0
305.0, 450.0
316.0, 450.0
315.0, 458.0
315.0, 468.0
353.0, 478.0
361.0, 498.0
360.0, 507.0
405.0, 513.0
412.0, 538.0
414.0, 545.0
449.0, 552.0
465.0, 563.0
460.0, 582.0
496.0, 597.0
512.0, 611.0
524.0, 628.0
546.0, 639.0
562.0, 652.0
604.0, 666.0
596.0, 676.0
612.0, 688.0
623.0, 700.0
644.0, 713.0
662.0, 730.0
716.0, 738.0
705.0, 749.0
715.0, 760.0
729.0, 785.0
750.0, 791.0
768.0, 809.0
781.0, 803.0
795.0, 827.0
811.0, 847.0
829.0, 856.0
852.0, 866.0
864.0, 889.0
885.0, 901.0
903.0, 911.0
917.0, 926.0
935.0, 925.0
960.0, 952.0
964.0, 965.0
983.0, 969.0
1006.0, 984.0
1022.0, 1000.0
1038.0, 1038.0
1047.0, 1038.0
1069.0, 1049.0
1087.0, 1053.0
1103.0, 1061.0
1128.0, 1075.0
1134.0, 1094.0
1153.0, 1108.0
1169.0, 1119.0
1187.0, 1136.0
1189.0, 1140.0
1188.0, 1126.0
1171.0, 1120.0
1151.0, 1104.0
1144.0, 1092.0
1122.0, 1079.0
1109.0, 1068.0
1090.0, 1052.0
1073.0, 1038.0
1062.0, 1025.0
1038.0, 1010.0
1020.0, 1004.0
1003.0, 988.0
985.0, 983.0
970.0, 961.0
958.0, 943.0
940.0, 932.0
920.0, 913.0
906.0, 904.0
886.0, 894.0
866.0, 871.0
855.0, 864.0
834.0, 856.0
816.0, 833.0
803.0, 829.0
784.0, 823.0
762.0, 815.0
758.0, 799.0
731.0, 785.0
741.0, 771.0
710.0, 752.0
686.0, 741.0
643.0, 726.0
650.0, 716.0
633.0, 700.0
604.0, 691.0
593.0, 672.0
580.0, 667.0
527.0, 653.0
548.0, 630.0
530.0, 621.0
538.0, 607.0
492.0, 595.0
477.0, 585.0
464.0, 573.0
446.0, 560.0
428.0, 549.0
412.0, 533.0
401.0, 511.0
365.0, 499.0
356.0, 481.0
344.0, 477.0
323.0, 467.0
308.0, 451.0
301.0, 451.0
318.0, 458.0
382.0, 466.0
346.0, 476.0
363.0, 490.0
374.0, 503.0
395.0, 508.0
410.0, 533.0
418.0, 546.0
433.0, 559.0
463.0, 572.0
478.0, 568.0
483.0, 591.0
512.0, 603.0
527.0, 617.0
542.0, 636.0
559.0, 649.0
579.0, 671.0
592.0, 681.0
614.0, 691.0
629.0, 703.0
650.0, 715.0
663.0, 729.0
681.0, 741.0
695.0, 757.0
722.0, 767.0
729.0, 782.0
744.0, 792.0
764.0, 800.0
781.0, 814.0
796.0, 822.0
814.0, 841.0
833.0, 858.0
848.0, 873.0
865.0, 879.0
884.0, 895.0
900.0, 910.0
919.0, 916.0
933.0, 931.0
945.0, 945.0
969.0, 961.0
986.0, 975.0
1004.0, 988.0
1019.0, 999.0
1035.0, 1015.0
1049.0, 1028.0
1069.0, 1039.0
1088.0, 1054.0
1094.0, 1065.0
1121.0, 1082.0
1138.0, 1094.0
1159.0, 1102.0
1175.0, 1120.0
1191.0, 1133.0
1156.0, 1135.0
1185.0, 1120.0
1175.0, 1114.0
1158.0, 1104.0
1143.0, 1091.0
1124.0, 1085.0
1104.0, 1068.0
1091.0, 1047.0
1075.0, 1035.0
1056.0, 1030.0
1039.0, 1016.0
1025.0, 1001.0
1010.0, 979.0
989.0, 972.0
970.0, 964.0
957.0, 954.0
937.0, 938.0
918.0, 923.0
905.0, 909.0
884.0, 897.0
872.0, 883.0
849.0, 872.0
836.0, 859.0
816.0, 840.0
801.0, 831.0
784.0, 819.0
768.0, 806.0
749.0, 795.0
732.0, 776.0
715.0, 773.0
700.0, 753.0
688.0, 742.0
675.0, 729.0
646.0, 714.0
630.0, 703.0
615.0, 688.0
598.0, 673.0
584.0, 661.0
563.0, 651.0
542.0, 631.0
532.0, 629.0
513.0, 615.0
497.0, 600.0
482.0, 586.0
462.0, 569.0
447.0, 557.0
429.0, 544.0
416.0, 535.0
396.0, 517.0
380.0, 511.0
366.0, 498.0
347.0, 486.0
336.0, 469.0
317.0, 454.0
300.0, 448.0
309.0, 453.0
326.0, 465.0
340.0, 484.0
355.0, 490.0
372.0, 502.0
389.0, 516.0
401.0, 527.0
422.0, 536.0
436.0, 549.0
454.0, 561.0
468.0, 580.0
490.0, 596.0
508.0, 605.0
537.0, 621.0
539.0, 634.0
558.0, 648.0
574.0, 655.0
587.0, 676.0
607.0, 685.0
625.0, 701.0
641.0, 714.0
658.0, 722.0
677.0, 738.0
692.0, 745.0
708.0, 760.0
725.0, 781.0
743.0, 790.0
764.0, 799.0
776.0, 813.0
792.0, 825.0
808.0, 839.0
826.0, 878.0
845.0, 879.0
868.0, 880.0
882.0, 890.0
890.0, 905.0
911.0, 917.0
931.0, 934.0
949.0, 951.0
968.0, 960.0
980.0, 971.0
994.0, 983.0
1015.0, 994.0
1029.0, 1010.0
1048.0, 1020.0
1061.0, 1037.0
1077.0, 1052.0
1098.0, 1061.0
1118.0, 1076.0
1134.0, 1091.0
1153.0, 1098.0
1163.0, 1114.0
1180.0, 1131.0
1199.0, 1136.0
1195.0, 1137.0
1179.0, 1118.0
1160.0, 1103.0
1146.0, 1103.0
1131.0, 1091.0
1113.0, 1074.0
1094.0, 1061.0
1078.0, 1045.0
1060.0, 1032.0
1043.0, 1020.0
1031.0, 1004.0
1010.0, 992.0
986.0, 980.0
972.0, 968.0
955.0, 957.0
940.0, 944.0
930.0, 931.0
1205.0, 1158.0
1197.0, 1140.0
1183.0, 1126.0
1162.0, 1111.0
1147.0, 1097.0
1130.0, 1087.0
1115.0, 1076.0
1097.0, 1064.0
1081.0, 1049.0
1062.0, 1033.0
1048.0, 1020.0
1028.0, 1000.0
1010.0, 991.0
996.0, 977.0
981.0, 971.0
963.0, 956.0
943.0, 938.0
926.0, 928.0
907.0, 915.0
888.0, 898.0
870.0, 887.0
856.0, 878.0
836.0, 861.0
823.0, 845.0
804.0, 830.0
789.0, 821.0
773.0, 811.0
755.0, 800.0
744.0, 779.0
725.0, 771.0
707.0, 757.0
691.0, 742.0
671.0, 730.0
656.0, 717.0
640.0, 710.0
621.0, 695.0
601.0, 687.0
589.0, 670.0
570.0, 654.0
553.0, 638.0
538.0, 626.0
519.0, 608.0
499.0, 597.0
487.0, 581.0
466.0, 574.0
450.0, 564.0
436.0, 551.0
417.0, 540.0
400.0, 527.0
386.0, 511.0
367.0, 493.0
353.0, 482.0
340.0, 473.0
320.0, 463.0
304.0, 440.0
305.0, 448.0
313.0, 456.0
329.0, 471.0
350.0, 480.0
364.0, 492.0
380.0, 506.0
396.0, 516.0
412.0, 529.0
428.0, 548.0
447.0, 553.0
464.0, 566.0
480.0, 579.0
499.0, 592.0
508.0, 607.0
527.0, 616.0
548.0, 637.0
562.0, 653.0
576.0, 668.0
606.0, 681.0
612.0, 683.0
638.0, 697.0
653.0, 714.0
669.0, 724.0
677.0, 739.0
697.0, 753.0
717.0, 770.0
730.0, 783.0
751.0, 795.0
766.0, 799.0
780.0, 813.0
795.0, 828.0
816.0, 848.0
830.0, 851.0
846.0, 866.0
864.0, 884.0
883.0, 896.0
901.0, 908.0
914.0, 929.0
933.0, 942.0
953.0, 951.0
969.0, 964.0
987.0, 974.0
1006.0, 994.0
1022.0, 1001.0
1037.0, 1018.0
1054.0, 1028.0
1072.0, 1043.0
1090.0, 1054.0
1110.0, 1070.0
1122.0, 1082.0
1142.0, 1079.0
1154.0, 1102.0
1176.0, 1119.0
1191.0, 1128.0
1193.0, 1132.0
1180.0, 1133.0
1172.0, 1108.0
1145.0, 1093.0
1114.0, 1089.0
1114.0, 1074.0
1100.0, 1056.0
1080.0, 1043.0
1064.0, 1036.0
1048.0, 1020.0
1023.0, 1013.0
1012.0, 1002.0
998.0, 983.0
982.0, 972.0
963.0, 961.0
946.0, 946.0
929.0, 928.0
910.0, 917.0
894.0, 908.0
881.0, 892.0
862.0, 882.0
849.0, 865.0
829.0, 856.0
811.0, 839.0
793.0, 823.0
774.0, 815.0
759.0, 805.0
745.0, 786.0
730.0, 776.0
709.0, 761.0
695.0, 750.0
676.0, 733.0
660.0, 719.0
642.0, 709.0
623.0, 698.0
608.0, 682.0
589.0, 671.0
573.0, 661.0
557.0, 650.0
546.0, 637.0
522.0, 624.0
510.0, 607.0
484.0, 598.0
470.0, 582.0
460.0, 569.0
458.0, 557.0
422.0, 545.0
407.0, 527.0
368.0, 517.0
353.0, 502.0
352.0, 490.0
340.0, 482.0
322.0, 461.0
301.0, 447.0
287.0, 456.0
315.0, 458.0
330.0, 465.0
333.0, 482.0
366.0, 492.0
378.0, 501.0
397.0, 518.0
416.0, 533.0
426.0, 547.0
461.0, 554.0
467.0, 573.0
479.0, 586.0
500.0, 598.0
516.0, 613.0
531.0, 621.0
543.0, 634.0
564.0, 653.0
580.0, 656.0
603.0, 680.0
617.0, 687.0
629.0, 704.0
653.0, 714.0
665.0, 728.0
678.0, 738.0
700.0, 757.0
707.0, 767.0
731.0, 779.0
747.0, 786.0
767.0, 804.0
776.0, 826.0
799.0, 834.0
815.0, 844.0
835.0, 859.0
849.0, 879.0
866.0, 890.0
883.0, 902.0
903.0, 910.0
917.0, 925.0
931.0, 936.0
954.0, 946.0
972.0, 969.0
1000.0, 975.0
999.0, 979.0
1022.0, 1001.0
1031.0, 1009.0
1054.0, 1025.0
1072.0, 1038.0
1078.0, 1055.0
1101.0, 1063.0
1115.0, 1080.0
1142.0, 1091.0
1163.0, 1101.0
1177.0, 1122.0
1196.0, 1133.0
1195.0, 1127.0
1189.0, 1118.0
1167.0, 1115.0
1150.0, 1103.0
1140.0, 1091.0
1140.0, 1072.0
1101.0, 1057.0
1085.0, 1047.0
1064.0, 1044.0
1047.0, 1022.0
1040.0, 1013.0
1014.0, 995.0
1000.0, 974.0
989.0, 971.0
961.0, 955.0
953.0, 942.0
930.0, 928.0
914.0, 931.0
899.0, 906.0
880.0, 894.0
854.0, 878.0
855.0, 864.0
830.0, 857.0
809.0, 843.0
801.0, 822.0
778.0, 813.0
767.0, 803.0
747.0, 792.0
734.0, 775.0
713.0, 763.0
699.0, 751.0
674.0, 738.0
664.0, 725.0
649.0, 705.0
629.0, 699.0
611.0, 684.0
591.0, 673.0
575.0, 660.0
559.0, 647.0
581.0, 628.0
525.0, 615.0
507.0, 604.0
491.0, 592.0
469.0, 583.0
459.0, 573.0
442.0, 555.0
429.0, 546.0
412.0, 526.0
392.0, 513.0
365.0, 498.0
353.0, 483.0
342.0, 474.0
325.0, 465.0
307.0, 451.0
296.0, 454.0
318.0, 457.0
329.0, 468.0
340.0, 483.0
360.0, 497.0
377.0, 509.0
393.0, 519.0
415.0, 532.0
425.0, 542.0
441.0, 553.0
462.0, 568.0
477.0, 582.0
492.0, 600.0
515.0, 606.0
530.0, 619.0
545.0, 633.0
561.0, 642.0
626.0, 664.0
593.0, 670.0
610.0, 680.0
631.0, 693.0
640.0, 714.0
664.0, 728.0
684.0, 743.0
694.0, 751.0
715.0, 763.0
728.0, 782.0
748.0, 788.0
769.0, 802.0
778.0, 822.0
798.0, 830.0
820.0, 841.0
831.0, 855.0
850.0, 871.0
863.0, 883.0
886.0, 901.0
901.0, 913.0
917.0, 914.0
939.0, 937.0
950.0, 953.0
969.0, 962.0
987.0, 972.0
999.0, 987.0
1017.0, 1001.0
1034.0, 1015.0
1049.0, 1025.0
1072.0, 1037.0
1084.0, 1050.0
1106.0, 1060.0
1123.0, 1083.0
1138.0, 1096.0
1157.0, 1137.0
1175.0, 1127.0
1198.0, 1132.0
1197.0, 1132.0
1189.0, 1126.0
1171.0, 1116.0
1155.0, 1101.0
1140.0, 1087.0
1117.0, 1078.0
1105.0, 1068.0
1092.0, 1053.0
1071.0, 1042.0
1055.0, 1029.0
1034.0, 1017.0
1021.0, 999.0
1006.0, 993.0
987.0, 974.0
972.0, 964.0
955.0, 949.0
930.0, 936.0
916.0, 919.0
898.0, 910.0
884.0, 893.0
869.0, 889.0
852.0, 870.0
836.0, 853.0
811.0, 844.0
798.0, 828.0
784.0, 814.0
768.0, 802.0
750.0, 792.0
733.0, 777.0
716.0, 767.0
698.0, 752.0
683.0, 737.0
664.0, 723.0
647.0, 713.0
631.0, 702.0
615.0, 689.0
594.0, 671.0
582.0, 658.0
564.0, 628.0
543.0, 635.0
531.0, 621.0
510.0, 609.0
494.0, 594.0
482.0, 578.0
464.0, 571.0
447.0, 562.0
429.0, 547.0
427.0, 532.0
390.0, 520.0
378.0, 510.0
369.0, 492.0
349.0, 485.0
333.0, 467.0
315.0, 455.0
306.0, 455.0
280.0, 460.0
323.0, 472.0
347.0, 481.0
354.0, 495.0
379.0, 507.0
388.0, 511.0
408.0, 526.0
423.0, 538.0
438.0, 551.0
457.0, 564.0
477.0, 579.0
486.0, 597.0
510.0, 610.0
525.0, 620.0
537.0, 630.0
557.0, 648.0
574.0, 653.0
590.0, 673.0
606.0, 685.0
629.0, 699.0
632.0, 710.0
659.0, 722.0
680.0, 736.0
692.0, 752.0
708.0, 765.0
729.0, 775.0
739.0, 783.0
757.0, 796.0
785.0, 814.0
792.0, 827.0
819.0, 835.0
828.0, 850.0
841.0, 867.0
860.0, 884.0
876.0, 894.0
896.0, 908.0
912.0, 915.0
931.0, 931.0
954.0, 945.0
962.0, 959.0
977.0, 971.0
994.0, 990.0
1021.0, 995.0
1030.0, 1008.0
1052.0, 1023.0
1060.0, 1038.0
1085.0, 1050.0
1094.0, 1067.0
1118.0, 1079.0
1136.0, 1089.0
1150.0, 1102.0
1161.0, 1116.0
1189.0, 1124.0
1199.0, 1129.0
1191.0, 1132.0
1178.0, 1121.0
1147.0, 1108.0
1147.0, 1097.0
1129.0, 1082.0
1107.0, 1070.0
1097.0, 1056.0
1102.0, 1045.0
1055.0, 1027.0
1042.0, 1019.0
1029.0, 1008.0
1006.0, 993.0
1045.0, 975.0
973.0, 968.0
960.0, 949.0
939.0, 944.0
924.0, 927.0
925.0, 914.0
881.0, 902.0
870.0, 895.0
853.0, 882.0
838.0, 864.0
829.0, 845.0
807.0, 833.0
786.0, 831.0
768.0, 811.0
756.0, 797.0
723.0, 785.0
723.0, 773.0
700.0, 761.0
691.0, 745.0
674.0, 731.0
650.0, 711.0
637.0, 694.0
617.0, 686.0
599.0, 678.0
581.0, 665.0
571.0, 656.0
549.0, 640.0
535.0, 627.0
522.0, 609.0
504.0, 606.0
484.0, 594.0
461.0, 578.0
445.0, 571.0
435.0, 551.0
426.0, 540.0
404.0, 529.0
387.0, 493.0
352.0, 488.0
346.0, 481.0
339.0, 472.0
311.0, 455.0
303.0, 451.0
284.0, 467.0
330.0, 464.0
342.0, 484.0
353.0, 500.0
373.0, 501.0
390.0, 501.0
410.0, 530.0
426.0, 539.0
468.0, 560.0
462.0, 565.0
475.0, 584.0
517.0, 589.0
505.0, 598.0
522.0, 616.0
538.0, 622.0
560.0, 641.0
572.0, 646.0
597.0, 673.0
606.0, 685.0
655.0, 692.0
641.0, 705.0
653.0, 720.0
673.0, 741.0
685.0, 751.0
685.0, 763.0
729.0, 777.0
744.0, 794.0
758.0, 799.0
775.0, 812.0
791.0, 831.0
809.0, 840.0
827.0, 854.0
838.0, 866.0
862.0, 882.0
876.0, 891.0
898.0, 902.0
915.0, 915.0
925.0, 924.0
935.0, 945.0
963.0, 959.0
994.0, 969.0
994.0, 987.0
1013.0, 990.0
1035.0, 1001.0
1048.0, 1020.0
1045.0, 1034.0
1076.0, 1048.0
1100.0, 1059.0
1122.0, 1074.0
1135.0, 1081.0
1150.0, 1089.0
1165.0, 1107.0
1185.0, 1120.0
1198.0, 1132.0
1198.0, 1126.0
1175.0, 1116.0
1127.0, 1114.0
1142.0, 1096.0
1130.0, 1088.0
1112.0, 1081.0
1097.0, 1061.0
1081.0, 1044.0
1060.0, 1029.0
1044.0, 1018.0
1029.0, 1005.0
1010.0, 996.0
996.0, 985.0
980.0, 964.0
964.0, 954.0
941.0, 942.0
925.0, 926.0
913.0, 916.0
891.0, 905.0
876.0, 900.0
858.0, 877.0
843.0, 864.0
793.0, 847.0
806.0, 839.0
789.0, 825.0
792.0, 809.0
749.0, 797.0
741.0, 783.0
734.0, 772.0
710.0, 761.0
688.0, 747.0
708.0, 728.0
656.0, 718.0
638.0, 709.0
610.0, 694.0
606.0, 681.0
588.0, 664.0
572.0, 652.0
556.0, 644.0
532.0, 617.0
527.0, 613.0
503.0, 609.0
491.0, 597.0
464.0, 577.0
456.0, 564.0
439.0, 547.0
416.0, 536.0
402.0, 514.0
384.0, 511.0
346.0, 494.0
351.0, 477.0
340.0, 469.0
313.0, 456.0
322.0, 439.0
301.0, 457.0
317.0, 458.0
342.0, 474.0
355.0, 489.0
383.0, 496.0
394.0, 500.0
402.0, 532.0
416.0, 538.0
441.0, 550.0
423.0, 564.0
480.0, 577.0
489.0, 589.0
512.0, 602.0
519.0, 618.0
537.0, 618.0
553.0, 636.0
569.0, 661.0
625.0, 669.0
602.0, 687.0
620.0, 684.0
642.0, 704.0
654.0, 720.0
668.0, 740.0
688.0, 751.0
703.0, 761.0
720.0, 778.0
740.0, 788.0
757.0, 795.0
769.0, 812.0
789.0, 821.0
809.0, 832.0
821.0, 844.0
843.0, 861.0
855.0, 877.0
871.0, 889.0
896.0, 901.0
909.0, 917.0
926.0, 927.0
944.0, 936.0
958.0, 953.0
978.0, 973.0
996.0, 986.0
1009.0, 993.0
1027.0, 1009.0
1043.0, 1018.0
1065.0, 1034.0
1079.0, 1054.0
1096.0, 1062.0
1115.0, 1072.0
1130.0, 1083.0
1146.0, 1094.0
1166.0, 1113.0
1179.0, 1127.0
1196.0, 1133.0
1196.0, 1132.0
1175.0, 1124.0
1167.0, 1105.0
1147.0, 1100.0
1132.0, 1085.0
1115.0, 1070.0
1097.0, 1053.0
1080.0, 1047.0
1061.0, 1033.0
1049.0, 1018.0
1028.0, 1006.0
1014.0, 993.0
995.0, 982.0
976.0, 974.0
962.0, 955.0
947.0, 943.0
928.0, 928.0
910.0, 916.0
895.0, 907.0
874.0, 890.0
861.0, 873.0
845.0, 863.0
823.0, 852.0
807.0, 835.0
796.0, 829.0
771.0, 814.0
757.0, 796.0
738.0, 779.0
723.0, 770.0
711.0, 753.0
692.0, 746.0
672.0, 738.0
662.0, 723.0
638.0, 711.0
622.0, 694.0
610.0, 682.0
586.0, 668.0
569.0, 652.0
555.0, 637.0
539.0, 630.0
519.0, 620.0
506.0, 603.0
491.0, 595.0
472.0, 580.0
454.0, 565.0
438.0, 549.0
420.0, 540.0
406.0, 522.0
390.0, 510.0
370.0, 501.0
355.0, 484.0
342.0, 472.0
318.0, 461.0
301.0, 449.0
305.0, 456.0
317.0, 466.0
334.0, 476.0
353.0, 485.0
360.0, 500.0
379.0, 506.0
401.0, 519.0
414.0, 536.0
432.0, 544.0
448.0, 566.0
461.0, 575.0
481.0, 589.0
503.0, 595.0
514.0, 614.0
535.0, 621.0
551.0, 640.0
564.0, 655.0
587.0, 663.0
